% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.31640625,4.0650030210890336,250.0,218.0,253.0,261.0,253.0,294.0,271.0,246.0,265.0,200.0,246.0,254.0,233.0,216.0,227.0,157.0,C15
3.375,4.765733449279285,296.0,278.0,242.0,312.0,257.0,219.0,224.0,255.0,247.0,221.0,218.0,228.0,223.0,214.0,225.0,185.0,C15
3.4794921875,4.717741721307879,239.0,195.0,206.0,242.0,218.0,234.0,229.0,287.0,296.0,268.0,294.0,278.0,234.0,232.0,237.0,155.0,C15
3.3427734375,4.746392678833699,175.0,182.0,191.0,242.0,251.0,318.0,321.0,300.0,255.0,263.0,282.0,251.0,250.0,224.0,215.0,124.0,C16
3.5302734375,4.29520504859867,227.0,179.0,205.0,249.0,206.0,274.0,263.0,321.0,304.0,302.0,244.0,283.0,193.0,215.0,218.0,161.0,C16
3.45703125,3.6266515645425406,188.0,132.0,159.0,212.0,199.0,294.0,313.0,494.0,420.0,289.0,252.0,243.0,179.0,176.0,179.0,115.0,C16
3.45849609375,4.42760868049172,223.0,184.0,241.0,248.0,275.0,271.0,296.0,321.0,256.0,226.0,238.0,248.0,221.0,226.0,207.0,163.0,C16
3.55810546875,5.814361869138476,311.0,183.0,224.0,264.0,219.0,234.0,248.0,372.0,230.0,215.0,249.0,313.0,196.0,207.0,198.0,181.0,C16
3.38671875,5.003803883071849,197.0,199.0,172.0,233.0,233.0,291.0,344.0,380.0,297.0,268.0,252.0,248.0,191.0,183.0,201.0,155.0,C16
3.47802734375,5.276276074333036,378.0,175.0,194.0,290.0,201.0,216.0,207.0,451.0,318.0,231.0,238.0,297.0,173.0,170.0,160.0,145.0,C16
3.48828125,4.761414151435134,258.0,201.0,201.0,260.0,230.0,259.0,282.0,312.0,259.0,231.0,261.0,246.0,218.0,254.0,217.0,155.0,C16
3.43115234375,4.505591780442598,186.0,155.0,183.0,226.0,270.0,295.0,306.0,419.0,374.0,269.0,261.0,240.0,184.0,187.0,167.0,122.0,C16
3.361328125,5.3782259260163885,199.0,215.0,205.0,237.0,294.0,348.0,423.0,346.0,271.0,210.0,180.0,196.0,191.0,197.0,202.0,130.0,C16
3.55029296875,5.695677925529492,324.0,199.0,195.0,264.0,207.0,227.0,235.0,395.0,298.0,261.0,239.0,304.0,166.0,172.0,199.0,159.0,C16
3.53173828125,4.423987276890417,245.0,172.0,183.0,278.0,228.0,256.0,277.0,337.0,294.0,284.0,260.0,264.0,207.0,220.0,205.0,134.0,C16
3.484375,1.3821714031483219,255.0,161.0,188.0,224.0,199.0,240.0,294.0,437.0,296.0,287.0,270.0,275.0,213.0,183.0,195.0,127.0,C16
3.48388671875,3.9139465892654446,203.0,178.0,187.0,253.0,229.0,281.0,289.0,347.0,299.0,275.0,252.0,291.0,206.0,212.0,206.0,136.0,C16
3.48486328125,3.688544505412616,200.0,177.0,221.0,257.0,238.0,268.0,282.0,397.0,253.0,247.0,251.0,250.0,215.0,216.0,217.0,155.0,C16
3.51416015625,3.892576411226708,191.0,192.0,207.0,228.0,222.0,231.0,294.0,382.0,380.0,306.0,249.0,249.0,181.0,189.0,194.0,149.0,C16
3.521484375,4.043953404350162,184.0,191.0,197.0,190.0,239.0,269.0,330.0,385.0,335.0,305.0,245.0,218.0,214.0,199.0,203.0,140.0,C16
3.443359375,4.3470367606692975,160.0,175.0,201.0,227.0,238.0,305.0,312.0,393.0,331.0,282.0,263.0,219.0,209.0,230.0,170.0,129.0,C16
3.5478515625,4.4138919298712445,203.0,196.0,190.0,221.0,193.0,276.0,340.0,433.0,354.0,269.0,260.0,208.0,196.0,167.0,208.0,130.0,C16
3.52099609375,5.14642166704137,248.0,223.0,193.0,254.0,212.0,243.0,262.0,317.0,290.0,254.0,252.0,271.0,208.0,239.0,200.0,178.0,C16
3.5380859375,3.570566525835373,237.0,221.0,208.0,250.0,245.0,300.0,308.0,291.0,228.0,213.0,240.0,258.0,209.0,220.0,245.0,171.0,C16
3.39453125,4.412103115798684,156.0,198.0,187.0,207.0,237.0,301.0,318.0,428.0,315.0,268.0,219.0,269.0,209.0,207.0,190.0,135.0,C16
3.27734375,3.3131570300046187,231.0,199.0,208.0,238.0,248.0,253.0,278.0,267.0,295.0,289.0,267.0,262.0,207.0,218.0,211.0,173.0,C17
3.3203125,3.8134357672283543,196.0,190.0,215.0,218.0,203.0,271.0,284.0,261.0,231.0,236.0,273.0,300.0,289.0,273.0,253.0,151.0,C17
3.18505859375,2.684581607297226,216.0,256.0,251.0,298.0,264.0,259.0,299.0,271.0,283.0,230.0,207.0,208.0,220.0,197.0,231.0,154.0,C17
3.25634765625,3.239052475386292,235.0,183.0,260.0,303.0,263.0,328.0,308.0,342.0,221.0,228.0,206.0,195.0,204.0,211.0,218.0,139.0,C17
3.185546875,3.147327820257884,239.0,240.0,277.0,291.0,278.0,282.0,249.0,281.0,251.0,222.0,216.0,211.0,203.0,221.0,218.0,165.0,C17
3.3759765625,5.699912222984717,215.0,173.0,214.0,233.0,241.0,285.0,260.0,269.0,239.0,255.0,237.0,244.0,286.0,270.0,272.0,151.0,C17
3.23583984375,2.6166480634726583,227.0,225.0,224.0,240.0,217.0,207.0,234.0,255.0,301.0,311.0,329.0,300.0,224.0,227.0,203.0,120.0,C17
3.162109375,2.9906523617262812,268.0,234.0,251.0,284.0,306.0,292.0,268.0,259.0,227.0,248.0,212.0,214.0,208.0,199.0,218.0,156.0,C17
3.4052734375,4.094763484234623,251.0,208.0,202.0,240.0,267.0,228.0,263.0,312.0,325.0,235.0,257.0,215.0,213.0,238.0,241.0,149.0,C17
3.212890625,3.04444135555382,222.0,238.0,294.0,306.0,282.0,297.0,287.0,304.0,255.0,246.0,222.0,200.0,184.0,191.0,195.0,121.0,C17
3.36767578125,5.007635260793474,242.0,224.0,187.0,243.0,226.0,263.0,236.0,315.0,253.0,288.0,246.0,277.0,266.0,242.0,204.0,132.0,C17
3.23681640625,3.312430235858822,213.0,228.0,245.0,266.0,306.0,294.0,290.0,297.0,284.0,255.0,225.0,204.0,217.0,198.0,176.0,146.0,C17
3.173828125,3.0075516820060724,265.0,205.0,243.0,290.0,257.0,269.0,325.0,312.0,226.0,240.0,201.0,204.0,198.0,199.0,225.0,185.0,C17
3.53759765625,3.952381378355202,234.0,176.0,179.0,220.0,201.0,245.0,263.0,496.0,344.0,270.0,208.0,246.0,207.0,189.0,214.0,152.0,C17
3.1884765625,3.0409545584102844,260.0,267.0,274.0,319.0,304.0,254.0,266.0,289.0,265.0,232.0,223.0,182.0,190.0,179.0,182.0,158.0,C17
3.5166015625,4.336844250235517,193.0,183.0,223.0,265.0,241.0,264.0,284.0,292.0,262.0,252.0,249.0,237.0,257.0,266.0,239.0,137.0,C17
3.39306640625,2.7915881028256657,263.0,195.0,143.0,193.0,172.0,224.0,276.0,579.0,354.0,258.0,229.0,211.0,203.0,200.0,199.0,145.0,C17
3.16455078125,2.911586993408273,251.0,184.0,187.0,222.0,253.0,215.0,287.0,285.0,343.0,296.0,315.0,261.0,223.0,219.0,177.0,126.0,C17
3.32958984375,3.797068114600845,224.0,211.0,193.0,203.0,216.0,217.0,314.0,360.0,369.0,305.0,273.0,238.0,202.0,192.0,190.0,137.0,C17
3.17578125,3.134722150171326,267.0,279.0,304.0,277.0,297.0,305.0,265.0,292.0,242.0,208.0,198.0,201.0,147.0,183.0,227.0,152.0,C17
3.39013671875,4.0442427616067675,230.0,198.0,175.0,192.0,224.0,216.0,261.0,344.0,343.0,291.0,267.0,246.0,233.0,216.0,248.0,160.0,C17
3.19677734375,3.3907548474323455,252.0,255.0,258.0,341.0,321.0,282.0,283.0,280.0,233.0,216.0,189.0,179.0,189.0,199.0,204.0,163.0,C17
3.6171875,2.6708125073087436,204.0,210.0,182.0,213.0,221.0,302.0,247.0,304.0,270.0,265.0,220.0,251.0,256.0,269.0,274.0,156.0,C17
3.34033203125,5.39772202181285,217.0,202.0,200.0,190.0,244.0,267.0,271.0,255.0,254.0,261.0,267.0,299.0,268.0,257.0,233.0,159.0,C17
3.26025390625,2.976852774437749,245.0,251.0,322.0,332.0,291.0,300.0,292.0,281.0,238.0,177.0,194.0,188.0,182.0,184.0,196.0,171.0,C17
3.33203125,4.1448679566229805,261.0,203.0,246.0,271.0,244.0,259.0,254.0,294.0,262.0,239.0,217.0,298.0,224.0,240.0,192.0,140.0,C17
3.57861328125,4.2888886968637605,282.0,321.0,332.0,287.0,236.0,192.0,166.0,221.0,203.0,237.0,243.0,236.0,227.0,237.0,253.0,171.0,C18
3.3151041666666665,3.445422697405513,153.0,166.0,175.0,191.0,179.0,209.0,207.0,204.0,181.0,205.0,166.0,193.0,188.0,167.0,154.0,114.0,C18
3.1484375,3.471437310134822,203.0,224.0,228.0,255.0,268.0,306.0,307.0,298.0,279.0,248.0,234.0,215.0,194.0,216.0,228.0,141.0,C18
3.0966796875,3.7847875042283734,329.0,204.0,234.0,264.0,273.0,311.0,343.0,362.0,236.0,224.0,198.0,198.0,142.0,175.0,204.0,147.0,C18
3.53369140625,4.108942655282481,298.0,239.0,224.0,219.0,186.0,223.0,226.0,288.0,256.0,222.0,249.0,220.0,221.0,268.0,280.0,225.0,C18
3.4599609375,3.009845924356762,235.0,212.0,216.0,231.0,259.0,286.0,263.0,320.0,284.0,262.0,258.0,265.0,257.0,211.0,175.0,110.0,C18
3.498046875,4.759878698724053,302.0,197.0,216.0,283.0,278.0,266.0,319.0,331.0,270.0,246.0,245.0,224.0,169.0,189.0,179.0,130.0,C18
3.23681640625,3.2818419170269664,197.0,180.0,242.0,289.0,289.0,286.0,292.0,322.0,289.0,304.0,226.0,228.0,210.0,167.0,192.0,131.0,C18
3.212890625,3.7878629165852993,191.0,190.0,199.0,199.0,260.0,285.0,328.0,374.0,251.0,251.0,251.0,263.0,242.0,198.0,198.0,164.0,C18
3.19873046875,4.341161980263117,449.0,182.0,223.0,294.0,265.0,291.0,305.0,351.0,257.0,221.0,189.0,194.0,162.0,169.0,151.0,141.0,C18
3.22119140625,3.6315621593351395,255.0,241.0,183.0,197.0,236.0,310.0,351.0,353.0,276.0,241.0,217.0,236.0,219.0,196.0,181.0,152.0,C18
3.47021484375,3.967948646112212,344.0,240.0,213.0,227.0,226.0,175.0,225.0,275.0,249.0,224.0,217.0,224.0,218.0,259.0,281.0,247.0,C18
3.544921875,3.452633007880918,197.0,165.0,209.0,252.0,266.0,254.0,280.0,252.0,247.0,209.0,254.0,261.0,273.0,292.0,269.0,164.0,C18
3.49951171875,3.077857035330515,288.0,201.0,219.0,233.0,204.0,220.0,216.0,270.0,211.0,225.0,227.0,283.0,256.0,302.0,287.0,202.0,C18
3.31298828125,4.600177589301974,212.0,199.0,182.0,275.0,234.0,231.0,214.0,275.0,219.0,265.0,278.0,333.0,269.0,253.0,242.0,163.0,C18
3.4404296875,4.6262737227385005,234.0,182.0,294.0,307.0,234.0,210.0,231.0,256.0,223.0,226.0,247.0,298.0,294.0,251.0,198.0,159.0,C18
3.278645833333333,3.9646006362378703,184.0,176.0,188.0,206.0,192.0,193.0,221.0,195.0,188.0,186.0,168.0,177.0,170.0,149.0,136.0,123.0,C18
3.5634765625,3.892586146048693,204.0,159.0,187.0,202.0,258.0,251.0,356.0,432.0,339.0,289.0,208.0,217.0,191.0,186.0,197.0,168.0,C18
3.55419921875,4.2676048151143995,273.0,211.0,234.0,260.0,272.0,315.0,296.0,328.0,225.0,233.0,189.0,221.0,195.0,199.0,213.0,180.0,C18
3.287109375,2.7059709976665265,197.0,188.0,241.0,231.0,252.0,243.0,215.0,312.0,299.0,331.0,294.0,265.0,236.0,200.0,204.0,136.0,C18
3.19189453125,4.079278012647648,278.0,134.0,182.0,226.0,287.0,336.0,378.0,439.0,330.0,270.0,223.0,183.0,168.0,138.0,155.0,117.0,C18
3.54443359375,5.046148794201506,227.0,152.0,193.0,226.0,201.0,254.0,366.0,495.0,338.0,274.0,237.0,261.0,192.0,154.0,154.0,120.0,C18
3.45654296875,3.1060844326832506,257.0,199.0,199.0,199.0,209.0,239.0,238.0,276.0,237.0,228.0,254.0,274.0,292.0,277.0,279.0,187.0,C18
3.48095703125,3.863032722264621,287.0,196.0,234.0,241.0,207.0,209.0,219.0,270.0,290.0,229.0,217.0,223.0,215.0,264.0,318.0,225.0,C18
3.5908203125,3.125292441201001,262.0,184.0,185.0,249.0,234.0,250.0,265.0,331.0,262.0,193.0,220.0,283.0,254.0,253.0,238.0,181.0,C18
3.1728515625,2.999039005616962,198.0,221.0,188.0,230.0,255.0,295.0,303.0,333.0,342.0,288.0,230.0,194.0,182.0,197.0,211.0,177.0,C18
3.4013671875,3.5291102124840377,224.0,224.0,202.0,220.0,253.0,279.0,360.0,327.0,270.0,267.0,269.0,214.0,197.0,192.0,181.0,165.0,C18
3.235677083333333,3.3228298694767444,157.0,139.0,146.0,183.0,154.0,200.0,196.0,228.0,227.0,262.0,223.0,193.0,176.0,140.0,142.0,86.0,C18
3.29931640625,4.148801606101111,248.0,183.0,193.0,220.0,252.0,282.0,347.0,369.0,287.0,227.0,235.0,247.0,211.0,190.0,193.0,160.0,C18
3.57958984375,3.408941462326819,332.0,241.0,220.0,224.0,201.0,176.0,214.0,246.0,220.0,221.0,240.0,263.0,266.0,276.0,312.0,192.0,C18
3.49462890625,3.145477294629824,319.0,236.0,179.0,210.0,166.0,135.0,190.0,279.0,243.0,212.0,211.0,258.0,265.0,342.0,371.0,228.0,C18
3.42724609375,3.3131120610391993,237.0,233.0,241.0,271.0,249.0,244.0,250.0,283.0,278.0,214.0,233.0,246.0,266.0,214.0,240.0,145.0,C18
3.50732421875,5.017900196372766,240.0,149.0,185.0,237.0,230.0,264.0,339.0,450.0,348.0,266.0,227.0,260.0,204.0,164.0,157.0,124.0,C18
3.0078125,4.341386865140946,171.0,180.0,210.0,254.0,282.0,344.0,339.0,375.0,346.0,287.0,197.0,190.0,182.0,174.0,190.0,123.0,C18
3.380859375,4.396553525186522,179.0,192.0,255.0,277.0,297.0,273.0,246.0,323.0,313.0,253.0,230.0,246.0,205.0,236.0,182.0,137.0,C19
3.39013671875,4.618009340602794,261.0,205.0,207.0,222.0,259.0,239.0,280.0,318.0,282.0,253.0,230.0,251.0,236.0,212.0,225.0,164.0,C19
3.24560546875,3.8629309157100216,256.0,242.0,245.0,253.0,262.0,265.0,250.0,221.0,219.0,218.0,252.0,255.0,242.0,237.0,250.0,177.0,C19
3.4794921875,4.433479048918179,321.0,180.0,205.0,258.0,261.0,286.0,322.0,625.0,209.0,225.0,184.0,188.0,143.0,169.0,143.0,125.0,C19
3.41357421875,3.7259330836818934,189.0,199.0,223.0,293.0,287.0,322.0,321.0,306.0,245.0,248.0,211.0,231.0,213.0,238.0,190.0,128.0,C19
3.158203125,2.5322690455369288,240.0,252.0,250.0,262.0,249.0,271.0,233.0,268.0,217.0,219.0,245.0,223.0,233.0,256.0,240.0,186.0,C19
3.39990234375,4.660316954725355,386.0,253.0,250.0,346.0,212.0,212.0,188.0,299.0,148.0,196.0,223.0,291.0,229.0,220.0,195.0,196.0,C19
3.41259765625,3.7339415828947717,224.0,221.0,211.0,275.0,272.0,268.0,281.0,244.0,220.0,271.0,244.0,267.0,203.0,272.0,227.0,144.0,C19
3.35107421875,4.149828965406042,231.0,211.0,222.0,204.0,210.0,246.0,245.0,265.0,239.0,246.0,244.0,270.0,280.0,278.0,269.0,184.0,C19
3.2451171875,3.2809087610432672,306.0,210.0,219.0,248.0,211.0,227.0,273.0,319.0,240.0,270.0,239.0,248.0,227.0,223.0,219.0,165.0,C19
3.529296875,4.3326879685074315,232.0,187.0,164.0,221.0,211.0,277.0,290.0,346.0,270.0,267.0,278.0,297.0,225.0,220.0,209.0,150.0,C19
3.4638671875,4.6737930038598225,304.0,193.0,210.0,310.0,275.0,312.0,314.0,397.0,219.0,197.0,202.0,223.0,200.0,176.0,173.0,139.0,C19
3.3291015625,3.897178270949533,276.0,255.0,233.0,240.0,214.0,231.0,222.0,218.0,243.0,257.0,219.0,274.0,246.0,263.0,278.0,175.0,C19
3.498046875,4.586537442628654,245.0,241.0,235.0,272.0,241.0,198.0,205.0,265.0,215.0,234.0,239.0,301.0,277.0,248.0,245.0,183.0,C19
3.4677734375,4.911695036225512,257.0,183.0,242.0,254.0,248.0,319.0,314.0,552.0,191.0,223.0,195.0,191.0,177.0,178.0,182.0,138.0,C19
3.3779296875,4.561770237715165,209.0,205.0,210.0,261.0,239.0,247.0,244.0,305.0,288.0,257.0,245.0,267.0,239.0,232.0,223.0,173.0,C19
3.2255859375,3.4710412161775475,220.0,201.0,231.0,246.0,293.0,302.0,317.0,442.0,259.0,215.0,202.0,180.0,168.0,180.0,224.0,164.0,C19
3.455078125,4.388570069004128,185.0,199.0,212.0,250.0,227.0,220.0,271.0,279.0,313.0,299.0,258.0,267.0,269.0,241.0,200.0,154.0,C19
3.53955078125,4.604544412650264,242.0,231.0,205.0,279.0,216.0,267.0,237.0,283.0,256.0,266.0,262.0,259.0,225.0,243.0,220.0,153.0,C19
3.48388671875,3.2484584298738923,244.0,258.0,303.0,266.0,288.0,238.0,255.0,246.0,216.0,216.0,258.0,215.0,211.0,209.0,255.0,166.0,C19
3.40234375,3.2414935774237055,230.0,228.0,255.0,278.0,264.0,250.0,242.0,303.0,267.0,209.0,224.0,232.0,231.0,233.0,229.0,169.0,C19
3.466796875,4.0525855356278715,271.0,189.0,207.0,229.0,240.0,275.0,258.0,318.0,264.0,257.0,257.0,289.0,261.0,203.0,195.0,131.0,C19
3.3779296875,4.042360624161154,220.0,205.0,262.0,266.0,262.0,286.0,302.0,289.0,247.0,258.0,250.0,201.0,198.0,196.0,218.0,184.0,C19
3.3271484375,3.264566976335793,253.0,214.0,220.0,217.0,241.0,234.0,266.0,327.0,299.0,251.0,260.0,236.0,202.0,233.0,247.0,144.0,C19
3.3642578125,2.8086948989912903,263.0,245.0,213.0,229.0,226.0,223.0,257.0,229.0,247.0,222.0,242.0,277.0,231.0,249.0,274.0,217.0,C19
3.30322265625,3.3913791638556465,240.0,205.0,226.0,230.0,225.0,246.0,258.0,322.0,263.0,234.0,256.0,240.0,238.0,231.0,267.0,163.0,C19
3.2998046875,2.6740664766103195,311.0,207.0,216.0,237.0,240.0,247.0,268.0,283.0,275.0,245.0,218.0,249.0,213.0,188.0,232.0,215.0,C19
3.40966796875,4.742339019121188,244.0,177.0,174.0,229.0,219.0,248.0,267.0,380.0,277.0,260.0,256.0,270.0,233.0,229.0,190.0,191.0,C19
3.28662109375,3.3817354655739167,321.0,242.0,230.0,257.0,270.0,271.0,268.0,285.0,263.0,209.0,250.0,231.0,193.0,196.0,194.0,164.0,C19
3.29443359375,4.080156473861936,211.0,228.0,234.0,301.0,280.0,260.0,248.0,233.0,234.0,243.0,257.0,237.0,263.0,218.0,235.0,162.0,C19
3.46044921875,3.2702956327208437,236.0,223.0,206.0,248.0,246.0,276.0,289.0,321.0,273.0,228.0,238.0,223.0,206.0,259.0,213.0,159.0,C19
3.42138671875,3.863680878645301,190.0,220.0,245.0,258.0,258.0,310.0,296.0,333.0,258.0,252.0,236.0,214.0,210.0,209.0,236.0,119.0,C19
3.35107421875,5.540377706102568,210.0,201.0,258.0,308.0,353.0,403.0,287.0,234.0,222.0,213.0,211.0,226.0,201.0,201.0,183.0,133.0,C19
3.3984375,2.660594968907327,245.0,224.0,254.0,224.0,237.0,240.0,237.0,303.0,276.0,245.0,257.0,247.0,243.0,227.0,224.0,161.0,C19
3.212890625,3.752031251598755,218.0,223.0,247.0,271.0,245.0,244.0,261.0,225.0,243.0,235.0,274.0,266.0,270.0,216.0,245.0,161.0,C19
3.45361328125,4.63214656876393,261.0,227.0,248.0,347.0,301.0,326.0,306.0,331.0,222.0,201.0,206.0,227.0,187.0,143.0,173.0,138.0,C19
3.4697265625,3.115162372449208,214.0,251.0,223.0,229.0,255.0,211.0,234.0,285.0,317.0,259.0,253.0,269.0,233.0,206.0,215.0,190.0,C19
3.39404296875,4.119059916678951,182.0,223.0,241.0,328.0,267.0,298.0,305.0,300.0,232.0,260.0,218.0,230.0,218.0,206.0,190.0,146.0,C19
3.23828125,3.8226164800387146,339.0,263.0,277.0,276.0,262.0,228.0,198.0,256.0,187.0,177.0,213.0,240.0,203.0,239.0,277.0,209.0,C19
3.32177734375,3.725664087541836,363.0,305.0,282.0,234.0,206.0,210.0,190.0,237.0,201.0,182.0,229.0,244.0,259.0,231.0,249.0,222.0,C19
3.287109375,3.8350086102947287,208.0,207.0,212.0,251.0,250.0,298.0,285.0,331.0,257.0,240.0,242.0,256.0,234.0,213.0,215.0,145.0,C19
3.419921875,3.644802983680602,186.0,219.0,238.0,250.0,258.0,269.0,284.0,303.0,291.0,299.0,244.0,264.0,201.0,206.0,186.0,146.0,C19
3.27685546875,4.207824884596533,206.0,209.0,218.0,283.0,298.0,271.0,265.0,255.0,231.0,228.0,273.0,241.0,234.0,233.0,245.0,154.0,C19
3.361328125,4.65774956165574,198.0,179.0,224.0,230.0,218.0,256.0,272.0,310.0,293.0,307.0,262.0,286.0,241.0,209.0,208.0,151.0,C19
3.4658203125,4.262105018353272,295.0,293.0,255.0,254.0,218.0,207.0,231.0,228.0,197.0,207.0,268.0,271.0,245.0,231.0,239.0,205.0,C19
3.32421875,3.0210327835386543,277.0,226.0,242.0,221.0,195.0,212.0,243.0,315.0,241.0,238.0,247.0,265.0,213.0,269.0,255.0,185.0,C19
3.31787109375,4.3085902024905565,241.0,238.0,234.0,277.0,260.0,242.0,252.0,253.0,214.0,228.0,206.0,227.0,288.0,266.0,232.0,186.0,C19
3.29296875,3.711844684170128,234.0,212.0,201.0,214.0,211.0,249.0,260.0,354.0,288.0,258.0,257.0,227.0,230.0,228.0,238.0,183.0,C19
3.31640625,3.223936626667577,261.0,240.0,268.0,273.0,287.0,272.0,247.0,269.0,189.0,236.0,205.0,222.0,176.0,236.0,271.0,192.0,C19
2.9736328125,3.131903172947606,240.0,272.0,309.0,333.0,313.0,295.0,303.0,258.0,217.0,189.0,205.0,198.0,156.0,194.0,207.0,155.0,C19
3.52294921875,4.537189611629944,351.0,273.0,224.0,258.0,198.0,228.0,206.0,237.0,166.0,218.0,272.0,279.0,216.0,255.0,273.0,190.0,C19
3.44580078125,4.773098940127609,267.0,182.0,201.0,267.0,272.0,242.0,244.0,330.0,336.0,269.0,233.0,226.0,199.0,206.0,201.0,169.0,C19
3.400390625,3.7837243580865834,229.0,205.0,231.0,253.0,284.0,289.0,274.0,276.0,282.0,265.0,238.0,223.0,248.0,205.0,190.0,152.0,C19
3.3095703125,2.9598077721271943,215.0,192.0,191.0,218.0,236.0,236.0,309.0,380.0,326.0,285.0,257.0,225.0,208.0,186.0,215.0,165.0,C19
3.3427734375,3.3361858061458975,269.0,225.0,215.0,240.0,217.0,253.0,218.0,211.0,213.0,251.0,245.0,268.0,274.0,245.0,292.0,208.0,C19
3.56201171875,3.655136580132902,257.0,226.0,225.0,304.0,227.0,231.0,243.0,298.0,208.0,229.0,212.0,275.0,293.0,221.0,202.0,193.0,C19
3.33935546875,3.8953409036377478,237.0,256.0,275.0,342.0,289.0,242.0,246.0,257.0,246.0,192.0,226.0,212.0,228.0,191.0,219.0,186.0,C19
3.46240234375,3.21042355342508,306.0,215.0,219.0,302.0,254.0,241.0,197.0,271.0,209.0,228.0,255.0,307.0,248.0,261.0,167.0,164.0,C19
3.3642578125,3.605616814285679,232.0,215.0,216.0,220.0,229.0,234.0,282.0,354.0,307.0,246.0,237.0,236.0,211.0,252.0,230.0,143.0,C19
3.44970703125,3.8530428319000105,211.0,201.0,245.0,264.0,268.0,231.0,260.0,313.0,295.0,266.0,238.0,232.0,201.0,225.0,236.0,158.0,C19
3.4501953125,4.663547933481812,254.0,241.0,234.0,360.0,437.0,336.0,260.0,230.0,188.0,219.0,180.0,247.0,195.0,158.0,177.0,128.0,C19
3.29833984375,3.694600846980909,250.0,239.0,216.0,279.0,246.0,266.0,252.0,262.0,246.0,235.0,233.0,226.0,219.0,234.0,233.0,208.0,C19
3.5830078125,4.424216230523507,365.0,242.0,239.0,257.0,194.0,216.0,200.0,226.0,152.0,184.0,268.0,312.0,219.0,259.0,276.0,235.0,C19
3.318359375,3.658622871366931,221.0,188.0,223.0,258.0,250.0,250.0,258.0,249.0,207.0,259.0,245.0,295.0,292.0,271.0,236.0,142.0,C19
3.47607421875,4.866411383722325,237.0,191.0,207.0,246.0,213.0,269.0,283.0,331.0,288.0,278.0,277.0,208.0,223.0,222.0,211.0,160.0,C19
3.48095703125,3.9362171380089457,260.0,260.0,290.0,282.0,274.0,303.0,282.0,290.0,237.0,174.0,185.0,199.0,166.0,210.0,233.0,199.0,C19
3.484375,4.024666664791454,202.0,220.0,250.0,289.0,272.0,272.0,281.0,315.0,287.0,264.0,232.0,224.0,198.0,192.0,204.0,142.0,C19
3.2587890625,3.8836573875053775,270.0,258.0,294.0,282.0,270.0,271.0,234.0,202.0,196.0,185.0,207.0,222.0,219.0,240.0,294.0,200.0,C19
3.2294921875,3.4662413739915667,201.0,233.0,220.0,236.0,222.0,246.0,235.0,250.0,302.0,264.0,276.0,268.0,265.0,234.0,227.0,165.0,C19
3.38330078125,3.498152809354821,301.0,237.0,250.0,219.0,208.0,220.0,207.0,281.0,257.0,242.0,227.0,289.0,234.0,248.0,240.0,184.0,C19
% 
% 
% 
